source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,"Harga Beras di Penggilingan Jawa Barat Merangkak Naik, Nilai Tukar Petani Juga Meningkat - MerahPutih",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTU1Dd1lPSmhDcUFiVWFfbnVUYkcxbkI1ZjlaQTVVYWFMNlZaY0RGYmxsaXF0aS1WTm4tRHAxVTV6QzNoczV5cWxoSkpTLWdvdVU1eHdSZjRwSl9wdHFzdHgtZk5FdjZBbTZsQ3JTUEJlSU5QYjFMUWJCVmFOM1lNVVFwRVhUd3Z2S2M4VTltd3daMnNHVEZnYmhCa1pBRXNxMk1NNHFIWjJ5WFZwaVBfalRMRTRma2hyVjVKc0ItRjJ0UdIBwAFBVV95cUxQcXRwVTNSUFAyUlVzV3R3RW96UFMzVURqOTc2dzZ1Wld5Y2hjNDBvcEEyU3NQSjR6T0RFeFA3RHVRaHlfaXBaYW8wMTlBN3R2Ty04ZmV2MDktOHZmX2dXRks0WEU2Um53NGM5UElOM00waDJEWC1uQjNNaTlaTTltNDdBYlM0QWw3M0hvS3NRUkZGZzV3OWFtWThnMU5pR1FlVHVNcmhIMlc3ZjNFblNsYUJJX180REh5MlQtMTN4Vk0?oc=5,harga beras jawa barat,2025-10-05 19:57:16,"Wed, 01 Oct 2025 14:53:06 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTU1Dd1lPSmhDcUFiVWFfbnVUYkcxbkI1ZjlaQTVVYWFMNlZaY0RGYmxsaXF0aS1WTm4tRHAxVTV6QzNoczV5cWxoSkpTLWdvdVU1eHdSZjRwSl9wdHFzdHgtZk5FdjZBbTZsQ3JTUEJlSU5QYjFMUWJCVmFOM1lNVVFwRVhUd3Z2S2M4VTltd3daMnNHVEZnYmhCa1pBRXNxMk1NNHFIWjJ5WFZwaVBfalRMRTRma2hyVjVKc0ItRjJ0UdIBwAFBVV95cUxQcXRwVTNSUFAyUlVzV3R3RW96UFMzVURqOTc2dzZ1Wld5Y2hjNDBvcEEyU3NQSjR6T0RFeFA3RHVRaHlfaXBaYW8wMTlBN3R2Ty04ZmV2MDktOHZmX2dXRks0WEU2Um53NGM5UElOM00waDJEWC1uQjNNaTlaTTltNDdBYlM0QWw3M0hvS3NRUkZGZzV3OWFtWThnMU5pR1FlVHVNcmhIMlc3ZjNFblNsYUJJX180REh5MlQtMTN4Vk0?oc=5"" target=""_blank"">Harga Beras di Penggilingan Jawa Barat Merangkak Naik, Nilai Tukar Petani Juga Meningkat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MerahPutih</font>"
Google News Aggregator,"Nilai Tukar Petani Jabar Naik, Beras Premium Masih Mahal - BandungOKE",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcFdkQ3JtUENRck0xTDh4TkFDM2VNS042ZlFUSlFYcHhUc0IzVmhHRXpmdGxhaFlqem9ITjd3Ql9fdERNbzgybzhUUTJhR2hHZXN3ZTVBN3pSWmZ2S2VyYXowY2RtOE9ZQjZwV0J2bThfZnF5UFNIR2s5QUd3TUE3Y2xCQmwzeWdPRWJyU0I0MlZZNlBG?oc=5,harga beras jawa barat,2025-10-05 19:57:18,"Wed, 01 Oct 2025 07:24:00 GMT",,,,,Jawa Barat,Bandung,,,,premium,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNcFdkQ3JtUENRck0xTDh4TkFDM2VNS042ZlFUSlFYcHhUc0IzVmhHRXpmdGxhaFlqem9ITjd3Ql9fdERNbzgybzhUUTJhR2hHZXN3ZTVBN3pSWmZ2S2VyYXowY2RtOE9ZQjZwV0J2bThfZnF5UFNIR2s5QUd3TUE3Y2xCQmwzeWdPRWJyU0I0MlZZNlBG?oc=5"" target=""_blank"">Nilai Tukar Petani Jabar Naik, Beras Premium Masih Mahal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BandungOKE</font>"
Google News Aggregator,"Harga Pangan Kamis (2/10) Wilayah Jawa Barat: Harga Cabai Rawit, Beras dan Gula Turun - Databoks",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRk5zVjA2bkg5Z0ZvbG1oTkJXMTJ3dlROelJaSWdoemVDZzNhbjFWSWRpWGc3a2p5TzNmWVowWFp5TjdxN0tkQUNFOXlNdE9LeDE3VTlQTGhhTHZ3eWRCWVp1TlVHd3d6cVlTVnlzNzJZekowYlZsUlBQb01HZlh4Mjltdl9UQ1kwUDhOVHk0ZFVCekhYLV83cXRSalRPNTVBTFRUTmx5SjVFVUlrdTgzOG9YM0F2aks3dDNuWUdtNDR3WFV3dmZzaDVtZktjRGZhaF9rbHAwNkFhdWNFaFhULTB2ZHlweWM?oc=5,harga beras jawa barat,2025-10-05 19:57:19,"Thu, 02 Oct 2025 05:53:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRk5zVjA2bkg5Z0ZvbG1oTkJXMTJ3dlROelJaSWdoemVDZzNhbjFWSWRpWGc3a2p5TzNmWVowWFp5TjdxN0tkQUNFOXlNdE9LeDE3VTlQTGhhTHZ3eWRCWVp1TlVHd3d6cVlTVnlzNzJZekowYlZsUlBQb01HZlh4Mjltdl9UQ1kwUDhOVHk0ZFVCekhYLV83cXRSalRPNTVBTFRUTmx5SjVFVUlrdTgzOG9YM0F2aks3dDNuWUdtNDR3WFV3dmZzaDVtZktjRGZhaF9rbHAwNkFhdWNFaFhULTB2ZHlweWM?oc=5"" target=""_blank"">Harga Pangan Kamis (2/10) Wilayah Jawa Barat: Harga Cabai Rawit, Beras dan Gula Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Beras Medium di Jabar Turun, Beras Premium Masih Tinggi - Media Indonesia",https://news.google.com/rss/articles/CBMipwFBVV95cUxOX1hTZVo2UmJPOVhMTFVPWE12RkdlSzlKYml0XzZaRnVkNFlxb2ZBTDdRQm9RQTVRRFpPb3FBRDM0X2FpaDhLUGhDdW1nNVp6OVBSY09rdS1aYjZ6cmtQWUZmWkZwenVfWEZBRUxxM1VDZjJVclY0WmRrWVhDaHBta2ZnOGJCTWxTeWgtdmxCa21GUzlxeVI2a3Z6NHZLVm1nZ05XNnZjMA?oc=5,harga beras jawa barat,2025-10-05 19:57:20,"Thu, 18 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,medium; premium,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOX1hTZVo2UmJPOVhMTFVPWE12RkdlSzlKYml0XzZaRnVkNFlxb2ZBTDdRQm9RQTVRRFpPb3FBRDM0X2FpaDhLUGhDdW1nNVp6OVBSY09rdS1aYjZ6cmtQWUZmWkZwenVfWEZBRUxxM1VDZjJVclY0WmRrWVhDaHBta2ZnOGJCTWxTeWgtdmxCa21GUzlxeVI2a3Z6NHZLVm1nZ05XNnZjMA?oc=5"" target=""_blank"">Harga Beras Medium di Jabar Turun, Beras Premium Masih Tinggi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Beras di Bandung Mahal, Kondisi Masyarakat Kian Sulit - Kompas.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxQU1B1STY0d0VTQVExYmlha3pJTDJCMXUxSHJNckF4dE9DZzNpaUpsRXNKUnBaVFhZV195ZWZIMUVMZE9NZWgyVm9xQmlhMjBUa2tkRUJPTTFMYUtTR05zM212ZjF4ZjFZdzdDTWhPak1mVV83eklEX184UENaLUJHR2Z2UGNLcFNMbEE?oc=5,harga beras jawa barat,2025-10-05 19:57:21,"Sat, 26 Jul 2025 07:00:00 GMT",,,,,,Bandung,,,,,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQU1B1STY0d0VTQVExYmlha3pJTDJCMXUxSHJNckF4dE9DZzNpaUpsRXNKUnBaVFhZV195ZWZIMUVMZE9NZWgyVm9xQmlhMjBUa2tkRUJPTTFMYUtTR05zM212ZjF4ZjFZdzdDTWhPak1mVV83eklEX184UENaLUJHR2Z2UGNLcFNMbEE?oc=5"" target=""_blank"">Beras di Bandung Mahal, Kondisi Masyarakat Kian Sulit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.id</font>"
Google News Aggregator,"Harga Pangan Wilayah Jawa Barat Terbaru: Harga Beras Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaFRKbC1pZHAxTUJ2MUhSTmRCOUotODJ0dEFPWjc2Tm5VZDN4MEl6UUppbmZQSTVHSS1zb3hTTHdPRldSSDN5dnNCYmtweU9jWG5QcVI5YW00U01GMGNEUW0yMThKNUlQTnU3R0syX0ZMYUhiNVdKMjBvNVFfOWZtOUVwanVCVER4YkNBZ2VESDBnUFkzU1NWaTcxUDEzbWtNNzl3UE5GX1NRMzJiQ2phUnpMSl9hZXMtV29QcFBvWGlJNTN6a2toX3dGSUpIam8zcGlLeFZLQ3hNTmhzaUNz?oc=5,harga beras jawa barat,2025-10-05 19:57:21,"Sun, 28 Sep 2025 05:54:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaFRKbC1pZHAxTUJ2MUhSTmRCOUotODJ0dEFPWjc2Tm5VZDN4MEl6UUppbmZQSTVHSS1zb3hTTHdPRldSSDN5dnNCYmtweU9jWG5QcVI5YW00U01GMGNEUW0yMThKNUlQTnU3R0syX0ZMYUhiNVdKMjBvNVFfOWZtOUVwanVCVER4YkNBZ2VESDBnUFkzU1NWaTcxUDEzbWtNNzl3UE5GX1NRMzJiQ2phUnpMSl9hZXMtV29QcFBvWGlJNTN6a2toX3dGSUpIam8zcGlLeFZLQ3hNTmhzaUNz?oc=5"" target=""_blank"">Harga Pangan Wilayah Jawa Barat Terbaru: Harga Beras Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras dan Cabai Merah Naik - Databoks,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRGlNYkoyTkVLQlNyZ2todnJjZWVTSzRETGtVbEpKcTN6NnJpNnZVZEJkeS1xanFzS1BCZkdQUmNJd180YllOOU01dExvNWlJeG5qZlRIRnFBNlRHT0pzT3p1LWVESGRLeUxFRVUwdVNmRS11eXR1RVk2VWZ0ODllYzc5RWpqckpZX3ExaXdRRlNDQjhITVpjb0Zrdl8xdlNySWxkOHBBMGNJRmtadUh2MHhuRFF3V0FXSDlDQnMwNWNldk14RnVxRXNDTW5MVWZjMmNsS1h3eTBteGgxQkE?oc=5,harga beras jawa barat,2025-10-05 19:57:22,"Mon, 22 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRGlNYkoyTkVLQlNyZ2todnJjZWVTSzRETGtVbEpKcTN6NnJpNnZVZEJkeS1xanFzS1BCZkdQUmNJd180YllOOU01dExvNWlJeG5qZlRIRnFBNlRHT0pzT3p1LWVESGRLeUxFRVUwdVNmRS11eXR1RVk2VWZ0ODllYzc5RWpqckpZX3ExaXdRRlNDQjhITVpjb0Zrdl8xdlNySWxkOHBBMGNJRmtadUh2MHhuRFF3V0FXSDlDQnMwNWNldk14RnVxRXNDTW5MVWZjMmNsS1h3eTBteGgxQkE?oc=5"" target=""_blank"">Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras dan Cabai Merah Naik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,Harga Beras Kualitas Super II di Pasar Modern Provinsi Jawa Barat Sebulan Terakhir tidak Berubah - Databoks,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMVFQbUYxSTJLQ05IMk9tcjNMaHdIdDdHVUQ1TXdQdkUtNTlLZEYydHFZX0tjdWJJdEk1M1hmdTVNWHdKQ0FZZlRtdnhyb1d6ZlpYbEZLTHJlUXpRNEtpQ1ZwcU4yWVVoSzFqdnlldk9lLVZmOFZHdlNpU21xY0pJbWNOQkRwbEpra053akoyLUNnRFo5NTZlT2E0eXN3cmZjM3ZscG83TXpFMVNLQ0FvWEpHbWVkTmxpS1FEMlVMaGJGdGwxMlcxTGlJYjJ3TV9QeUk1clFXUEdxeUE0?oc=5,harga beras jawa barat,2025-10-05 19:57:23,"Mon, 04 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,Modern Provinsi Jawa Barat Sebulan Terakhir tidak Berubah,super,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMVFQbUYxSTJLQ05IMk9tcjNMaHdIdDdHVUQ1TXdQdkUtNTlLZEYydHFZX0tjdWJJdEk1M1hmdTVNWHdKQ0FZZlRtdnhyb1d6ZlpYbEZLTHJlUXpRNEtpQ1ZwcU4yWVVoSzFqdnlldk9lLVZmOFZHdlNpU21xY0pJbWNOQkRwbEpra053akoyLUNnRFo5NTZlT2E0eXN3cmZjM3ZscG83TXpFMVNLQ0FvWEpHbWVkTmxpS1FEMlVMaGJGdGwxMlcxTGlJYjJ3TV9QeUk1clFXUEdxeUE0?oc=5"" target=""_blank"">Harga Beras Kualitas Super II di Pasar Modern Provinsi Jawa Barat Sebulan Terakhir tidak Berubah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Terbaru di Jawa Barat: Harga Bawang, Garam dan Beras Turun - Databoks",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN0FFZ0ktTU9OMFBTSnBkd1hXWXRjdzZNdTNib3kyQjlvenVTREIwTlFUUTlyXzZteXJvV2xOOTlfY2U4QkJPc2Q1eGVwMW1OcVo5eFlTNjR2UUdGWVVyV1VyYjdqRGhWbU95UFpiV2s2WmRBVHB4NUFxRlg2T3Ita3lTc1p2YU55Q1hiNDJXTVZiYWZRa1hrc2JUXzcyRGNERDlPY2tLQ0xFUmFtZmZGM1BiYnRzYzZlNlYzdDJrYnIwZk5ySWFmLVU0MkRJMXNuRjhyYURmTDY?oc=5,harga beras jawa barat,2025-10-05 19:57:23,"Wed, 24 Sep 2025 05:56:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN0FFZ0ktTU9OMFBTSnBkd1hXWXRjdzZNdTNib3kyQjlvenVTREIwTlFUUTlyXzZteXJvV2xOOTlfY2U4QkJPc2Q1eGVwMW1OcVo5eFlTNjR2UUdGWVVyV1VyYjdqRGhWbU95UFpiV2s2WmRBVHB4NUFxRlg2T3Ita3lTc1p2YU55Q1hiNDJXTVZiYWZRa1hrc2JUXzcyRGNERDlPY2tLQ0xFUmFtZmZGM1BiYnRzYzZlNlYzdDJrYnIwZk5ySWFmLVU0MkRJMXNuRjhyYURmTDY?oc=5"" target=""_blank"">Harga Pangan Terbaru di Jawa Barat: Harga Bawang, Garam dan Beras Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Terbaru di Jawa Barat: Harga Beras, Telur dan Cabai Rawit Naik - Databoks",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUmNyWk55VW9EWlpuUWJVV3lqbG1sZ2t0R2tzTUNJWjNBSUxlaFcxYjMxMTRydXVncWlydWdaMl8zTXdSV1FLc2dJdmktOTFQamVzM1J1ZVh2UkRUVGhNTUV5NjA1S3hfSTFBWmdQRlFqckJXWjF5YXdZV0tCcHI5TVJRVFFxcXlpOThWb0phdXMxZ05wSkFuVlg1bXA4bmh0UmhLWDhyb0cxeUY2X0tGYU1UamlPUUdvNU5mSDJJblhVcE9jbFlIVnNfMHZDRkxSR3NvZTJsNFFRYkJKTXc?oc=5,harga beras jawa barat,2025-10-05 19:57:24,"Wed, 04 Jun 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUmNyWk55VW9EWlpuUWJVV3lqbG1sZ2t0R2tzTUNJWjNBSUxlaFcxYjMxMTRydXVncWlydWdaMl8zTXdSV1FLc2dJdmktOTFQamVzM1J1ZVh2UkRUVGhNTUV5NjA1S3hfSTFBWmdQRlFqckJXWjF5YXdZV0tCcHI5TVJRVFFxcXlpOThWb0phdXMxZ05wSkFuVlg1bXA4bmh0UmhLWDhyb0cxeUY2X0tGYU1UamlPUUdvNU5mSDJJblhVcE9jbFlIVnNfMHZDRkxSR3NvZTJsNFFRYkJKTXc?oc=5"" target=""_blank"">Harga Pangan Terbaru di Jawa Barat: Harga Beras, Telur dan Cabai Rawit Naik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras, Minyak dan Telur Turun - Databoks",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQNUJROWpUMXBQcUpyY3pOdGsxdy1FOUpTcU92Qm1TOTdYRG9mWk8tSHV3TVp4bExiUlBpZGlwcHBzS2xmRFhMOHd3WjlaMGRET1lzeVlqRTJOb21TUkVPc2NiU3JfMzVhTFJVNVg2R2tOUTVlMFV4dS1lNU04QVduWXZ4eHFoNXg3QzBzeUwxaVhLRlJNejJXNHhObUl4YmdPb1FCUjBOeWN2QWt5RXdVaUk1Nk5LOEx2eGg2YmtmMW5XcV93cHZtTDVUMXRSMFA2eUNuams4ZVp3bDdOYzZfMg?oc=5,harga beras jawa barat,2025-10-05 19:57:24,"Tue, 08 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQNUJROWpUMXBQcUpyY3pOdGsxdy1FOUpTcU92Qm1TOTdYRG9mWk8tSHV3TVp4bExiUlBpZGlwcHBzS2xmRFhMOHd3WjlaMGRET1lzeVlqRTJOb21TUkVPc2NiU3JfMzVhTFJVNVg2R2tOUTVlMFV4dS1lNU04QVduWXZ4eHFoNXg3QzBzeUwxaVhLRlJNejJXNHhObUl4YmdPb1FCUjBOeWN2QWt5RXdVaUk1Nk5LOEx2eGg2YmtmMW5XcV93cHZtTDVUMXRSMFA2eUNuams4ZVp3bDdOYzZfMg?oc=5"" target=""_blank"">Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras, Minyak dan Telur Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan di Jawa Barat Terbaru: Harga Cabai Merah Naik, Beras Turun - Databoks",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZzk0cExCYU9sSVZLU1EwR0xVYk1aOUJ1OE5MczMwUXBGQjhjSFNrRGgtVGV2RmpyLUNTUlNuemltNm9CT3VpYUJxcEJWWGZRdHRIcTJLSklUSl9zWnF3Vlp2LTJYOGVIVkFGbHY4amFXZFltbEplSF9ZMVhkVEFrYk95eUM4dVJHeVlraFBQTHkwaENXaEhkN2dDM1dqRnNmNUxqbHRTUGdvREhkTEwwa1YxZWhsLTVXd3E0a25wZ3hzUVFBMy1pMkRDMmpJdmJURzhSRDZMeTE?oc=5,harga beras jawa barat,2025-10-05 19:57:25,"Wed, 27 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZzk0cExCYU9sSVZLU1EwR0xVYk1aOUJ1OE5MczMwUXBGQjhjSFNrRGgtVGV2RmpyLUNTUlNuemltNm9CT3VpYUJxcEJWWGZRdHRIcTJLSklUSl9zWnF3Vlp2LTJYOGVIVkFGbHY4amFXZFltbEplSF9ZMVhkVEFrYk95eUM4dVJHeVlraFBQTHkwaENXaEhkN2dDM1dqRnNmNUxqbHRTUGdvREhkTEwwa1YxZWhsLTVXd3E0a25wZ3hzUVFBMy1pMkRDMmpJdmJURzhSRDZMeTE?oc=5"" target=""_blank"">Harga Pangan di Jawa Barat Terbaru: Harga Cabai Merah Naik, Beras Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras, Telur dan Bawang Turun - Databoks",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaW5SUE5VTi02a3BlSW9XTUpWTlNKQ2s2amY0VWJjYTFyaVJlYlFsRXhvc0dDU3NGXzhOelBoMWRGTm1mNWFPX1hXZ0RRWEJCemt6RnQxSjBqWWQ5YTJlNkhRaUUtSURkTzdKNWRhNG9NQ2p2dXlQeHdudThGeC0yOFlHNUhTeVZQRUdBOXEwNjRoSE0tQWRwVm4zYUJDNXlFdHlmMTFvYUZoaVp6aWpsdXh1enEyeVNhTHp4UWFzQ2czTXVOei16REdlZko1U0pYVFA1eDFJall0aUdXS2FnMA?oc=5,harga beras jawa barat,2025-10-05 19:57:25,"Wed, 03 Sep 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaW5SUE5VTi02a3BlSW9XTUpWTlNKQ2s2amY0VWJjYTFyaVJlYlFsRXhvc0dDU3NGXzhOelBoMWRGTm1mNWFPX1hXZ0RRWEJCemt6RnQxSjBqWWQ5YTJlNkhRaUUtSURkTzdKNWRhNG9NQ2p2dXlQeHdudThGeC0yOFlHNUhTeVZQRUdBOXEwNjRoSE0tQWRwVm4zYUJDNXlFdHlmMTFvYUZoaVp6aWpsdXh1enEyeVNhTHp4UWFzQ2czTXVOei16REdlZko1U0pYVFA1eDFJall0aUdXS2FnMA?oc=5"" target=""_blank"">Harga Pangan Hari Ini Wilayah Jawa Barat: Harga Beras, Telur dan Bawang Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Pangan di Jawa Barat Terkini: Harga Beras Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNktMdjJSZjNVZ0tqR0ZZWXhfV1Zxd010ZUhvY3czM1NraUFnNFltSmZkaVJqRTJVQ1ZXZlVCRVBmajdYYUpxaG5EMThpYVNKR21TZzRFQloxUnN0VGI1c2NXX3ZTWHFMVDRYNDY1M0JfamhfVjRfb3p2cEl0alFoTFFfeURVQ3U2ZWlsWGdIQi1MWDk1ZTdXTWFwMnJGQkhRWjQ4cF9sQnJpeWVpQnJDTFBOOXlSUEgwQXJDNV9PUWFvLXJBbmJFMlhPa0g4TEd4Y3ZXVkNfSGQ?oc=5,harga beras jawa barat,2025-10-05 19:57:26,"Sat, 03 May 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNktMdjJSZjNVZ0tqR0ZZWXhfV1Zxd010ZUhvY3czM1NraUFnNFltSmZkaVJqRTJVQ1ZXZlVCRVBmajdYYUpxaG5EMThpYVNKR21TZzRFQloxUnN0VGI1c2NXX3ZTWHFMVDRYNDY1M0JfamhfVjRfb3p2cEl0alFoTFFfeURVQ3U2ZWlsWGdIQi1MWDk1ZTdXTWFwMnJGQkhRWjQ4cF9sQnJpeWVpQnJDTFBOOXlSUEgwQXJDNV9PUWFvLXJBbmJFMlhPa0g4TEd4Y3ZXVkNfSGQ?oc=5"" target=""_blank"">Harga Pangan di Jawa Barat Terkini: Harga Beras Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Detik.com,"Polda Jabar Pastikan Stok Beras di Bandung Raya Aman, Harga Normal",https://www.detik.com/jabar/berita/d-8080746/polda-jabar-pastikan-stok-beras-di-bandung-raya-aman-harga-normal,harga beras jabar,2025-10-05 19:57:36,,"Rp 13.500 per kilogram; Rp 14.900 per kilogram; Beras di Bandung Raya Aman, Harga Normal  Di tengah kekhawatiran publik soal harga pangan dan kelangkaan beras, Polda Jawa Barat turun tangan. Direktorat Reserse Kriminal Khusus (Ditreskrimsus) memastikan tidak ada ruang bagi kelangkaan atau permainan harga beras di Bandung Raya. ""Dari hasil pengecekan yang kami lakukan secara langsung ke sejumlah pasar tradisional maupun retail modern, stok beras di wilayah Bandung Raya dipastikan dalam kondisi aman. Tidak ada indikasi kelangkaan, dan masyarakat bisa mendapatkan beras sesuai kebutuhan,"" ujar Direktur Ditreskrimsus Polda Jabar, Kombes Pol Wirdhanto Hadicaksono dalam keterangannya, Selasa (26/8/2025).  SCROLL TO CONTINUE WITH CONTENT Kepastian itu disampaikan setelah Wirdhanto bersama Kasubdit Indag AKBP Dany Rimawan melakukan inspeksi mendadak ke pasar dan retail modern. Polisi memastikan pasokan beras terkendali dan harga sesuai aturan. ""Harga beras medium di zona 1, termasuk Bandung Raya, ditetapkan Rp 13.500; beras premium Rp 14.900",,,,Jawa Barat,Bandung,,,"Bandung Raya Aman, Harga Normal  Di tengah kekhawatiran publik soal harga pangan dan kelangkaan beras, Polda Jaw; Bandung Raya; Aman, Harga Normal  Di tengah kekhawatiran publik soal harga pangan dan kelangkaan beras",medium; premium,
